Adjusted p values,View accuracies %,Weighted accuracy %,Required global accuracy,Model sizes, Max sizes,Inference time
[0.47  0.574 0.48  0.449 0.476 0.408 0.345 0.413 0.579 0.446 0.393 0.423], [68.97 60.6  68.33 70.41 68.56 72.97 76.27 72.69 60.2  70.65 73.82 72.06], 70.61, 68.33, [226.2 183.2 222.2 235.7 223.6 254.9 286.  252.7 181.5 237.4 262.2 247.7], [316.8 316.2 357.8 306.1 318.4 288.2 356.3 328.6 320.  292.2 314.5 290.5], 1.41

[0.529 0.529 0.548 0.538 0.621 0.634 0.563 0.511 0.563 0.508 0.513 0.49 ], [64.54 64.52 62.93 63.81 56.01 54.71 61.65 66.   61.61 66.24 65.84 67.54], 64.62, 60.95, [201.3 201.1 193.5 197.6 165.7 161.3 187.7 208.8 187.5 210.1 208.  217.4], [247.4 274.6 292.1 219.5 232.4 254.4 308.7 273.4 216.  280.8 273.5 264.2], 1.51

[0.486 0.421 0.383 0.202 0.278 0.179 0.512 0.6   0.289 0.323 0.385 0.383], [67.9  72.2  74.37 81.63 79.15 82.22 65.91 58.13 78.74 77.3  74.25 74.38], 75.35, 73.62, [219.6 248.8 267.1 365.6 321.9 378.9 208.3 173.4 316.1 297.5 266.  267.2], [345.8 399.3 318.1 416.3 433.3 428.6 293.6 382.8 365.4 354.6 388.9 332.6], 1.2

[0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459 0.459], [69.73 69.73 69.73 69.73 69.73 69.73 69.73 69.73 69.73 69.73 69.73 69.73], 69.73, 69.73, [231.1 231.1 231.1 231.1 231.1 231.1 231.1 231.1 231.1 231.1 231.1 231.1], [268.4 269.8 274.  249.8 256.9 254.1 322.7 358.1 283.7 261.8 313.8 288.6], 1.46

[0.637 0.627 0.638 0.628 0.633 0.629 0.627 0.626 0.625 0.623 0.672 0.626], [54.36 55.4  54.29 55.37 54.79 55.26 55.46 55.56 55.6  55.84 50.54 55.58], 54.16, 54.16, [160.2 163.7 160.  163.5 161.6 163.2 163.8 164.2 164.3 165.2 148.5 164.3], [160.3 171.6 160.  168.6 162.3 187.1 175.1 191.5 189.  185.5 148.5 171.1], 1.63

[0.534 0.59  0.498 0.504 0.529 0.506 0.503 0.506 0.508 0.502 0.516 0.494], [64.11 59.09 66.98 66.51 64.56 66.36 66.63 66.38 66.18 66.64 65.58 67.28], 66.16, 66.16, [199.1 177.1 214.2 211.6 201.3 210.8 212.3 210.9 209.8 212.3 206.6 216. ], [199.1 177.1 222.1 265.8 201.3 229.  239.8 236.1 211.1 229.1 206.6 234.7], 1.5

[0.465 0.302 0.47  0.305 0.353 0.376 0.468 0.501 0.566 0.33  0.305 0.351], [69.36 78.21 68.98 78.06 75.93 74.77 69.12 66.75 61.36 77.01 78.1  76.03], 74.67, 74.03, [228.7 309.  226.2 306.9 282.3 270.8 227.1 212.9 186.4 294.2 307.4 283.3], [319.  333.7 288.3 317.7 296.5 286.1 260.1 283.5 308.  319.7 325.7 374.8], 1.42

[0.542 0.475 0.404 0.363 0.54  0.486 0.362 0.357 0.495 0.527 0.399 0.41 ], [63.49 68.64 73.2  75.4  63.64 67.84 75.45 75.69 67.18 64.73 73.47 72.83], 70.97, 69.45, [196.1 224.1 256.9 276.9 196.8 219.2 277.4 279.8 215.4 202.2 259.1 253.8], [319.8 286.8 318.7 370.1 312.1 281.3 329.6 318.2 272.  283.3 341.4 376.4], 1.4

[0.465 0.54  0.425 0.458 0.465 0.582 0.527 0.507 0.436 0.385 0.47  0.506], [69.34 63.6  71.93 69.83 69.32 59.86 64.67 66.31 71.29 74.28 69.01 66.4 ], 69.58, 68.06, [228.5 196.6 246.8 231.8 228.4 180.2 201.9 210.5 241.9 266.3 226.4 211. ], [284.6 269.8 306.4 329.2 352.4 332.6 269.  226.9 258.7 313.3 337.1 252.2], 1.48

[0.297 0.285 0.27  0.289 0.298 0.279 0.341 0.301 0.285 0.286 0.355 0.279], [78.41 78.89 79.43 78.72 78.38 79.1  76.47 78.25 78.89 78.85 75.83 79.1 ], 78.12, 78.12, [311.5 318.1 326.2 315.8 311.2 321.3 288.1 309.4 318.2 317.7 281.3 321.3], [315.2 340.6 356.4 319.  315.2 338.9 288.1 316.7 381.1 338.5 281.3 370. ], 1.33

[0.614 0.563 0.562 0.576 0.563 0.564 0.573 0.564 0.564 0.559 0.562 0.56 ], [56.78 61.6  61.7  60.45 61.65 61.57 60.76 61.54 61.55 61.96 61.73 61.86], 61.46, 64.81, [168.4 187.5 187.9 182.6 187.7 187.4 183.9 187.2 187.3 189.1 188.  188.6], [156.6 192.1 179.4 169.8 201.5 222.4 171.  177.4 175.  183.7 217.9 183.7], 1.56

[0.457 0.503 0.484 0.536 0.537 0.542 0.476 0.534 0.51  0.414 0.527 0.537], [69.87 66.55 67.99 63.93 63.91 63.44 68.57 64.14 66.03 72.64 64.71 63.88], 66.46, 63.91, [232.  211.8 220.1 198.2 198.1 195.9 223.7 199.3 209.  252.3 202.1 198. ], [235.6 245.3 244.8 250.5 253.2 210.1 251.5 217.6 245.6 253.3 233.4 237.6], 1.52

[0.565 0.566 0.577 0.565 0.565 0.568 0.565 0.566 0.565 0.565 0.565 0.566], [61.49 61.35 60.37 61.4  61.41 61.18 61.41 61.32 61.41 61.42 61.44 61.34], 61.28, 61.28, [187.  186.4 182.3 186.6 186.7 185.7 186.7 186.3 186.7 186.7 186.8 186.4], [210.6 214.3 182.3 187.2 191.3 185.7 204.5 224.4 192.2 223.7 193.8 224.5], 1.57

[0.349 0.349 0.346 0.349 0.349 0.418 0.348 0.348 0.349 0.357 0.348 0.349], [76.1  76.12 76.25 76.11 76.12 72.38 76.15 76.13 76.1  75.73 76.14 76.1 ], 76.05, 76.05, [284.1 284.3 285.7 284.1 284.3 250.2 284.7 284.4 284.1 280.2 284.6 284.1], [335.9 389.9 298.4 395.6 293.2 250.2 300.7 329.9 307.1 280.2 372.8 351.4], 1.35

[0.573 0.257 0.297 0.369 0.527 0.483 0.393 0.618 0.506 0.401 0.331 0.326], [60.69 79.91 78.41 75.1  64.74 68.11 73.8  56.38 66.37 73.37 76.95 77.16], 74.44, 73.36, [183.6 333.6 311.6 274.  202.2 220.8 262.  167.  210.8 258.3 293.5 295.8], [437.3 392.  448.2 444.4 403.4 383.9 392.5 385.1 417.  303.4 377.  409.9], 1.29

[0.419 0.635 0.538 0.537 0.534 0.51  0.509 0.447 0.521 0.409 0.538 0.542], [72.32 54.64 63.76 63.88 64.16 66.04 66.14 70.55 65.18 72.92 63.76 63.43], 65.45, 63.43, [249.7 161.1 197.4 198.  199.3 209.  209.6 236.7 204.5 254.5 197.4 195.8], [262.  305.2 346.9 330.4 339.7 324.4 304.3 309.2 319.8 259.5 290.8 309.4], 1.53

[0.679 0.327 0.325 0.497 0.439 0.367 0.247 0.414 0.326 0.283 0.366 0.33 ], [49.68 77.12 77.2  67.06 71.09 75.2  80.26 72.59 77.15 78.97 75.27 76.98], 74.89, 73.39, [146.1 295.5 296.3 214.7 240.5 275.  339.4 251.9 295.8 319.3 275.6 293.9], [334.2 379.3 379.2 302.8 334.6 363.  447.  303.9 377.7 419.6 409.6 354.4], 1.36

[0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55], [62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8 62.8], 62.8, 62.8, [192.9 192.9 192.9 192.9 192.9 192.9 192.9 192.9 192.9 192.9 192.9 192.9], [220.6 221.6 228.4 217.5 257.5 198.7 278.1 220.6 242.4 205.3 195.7 224.9], 1.55

[0.438 0.474 0.449 0.521 0.445 0.451 0.469 0.51  0.472 0.439 0.527 0.453], [71.15 68.7  70.44 65.19 70.67 70.31 69.08 66.04 68.83 71.08 64.69 70.18], 68.43, 68.43, [240.9 224.5 235.9 204.5 237.5 235.  226.9 209.  225.3 240.4 202.  234.1], [281.3 225.2 269.9 204.5 266.5 239.8 228.  209.  225.3 252.6 202.  235.5], 1.45

[0.355 0.354 0.404 0.357 0.357 0.353 0.351 0.345 0.354 0.35  0.356 0.353], [75.83 75.85 73.17 75.73 75.73 75.89 76.03 76.28 75.85 76.05 75.78 75.9 ], 75.54, 75.54, [281.2 281.4 256.6 280.3 280.2 281.9 283.3 286.  281.4 283.6 280.8 282. ], [365.4 381.2 256.6 391.  371.2 317.4 320.1 402.3 365.8 422.6 296.5 293.5], 1.35

[0.762 0.66  0.552 0.616 0.607 0.695 0.708 0.871 0.617 0.584 0.585 0.547], [39.07 51.89 62.62 56.6  57.47 47.76 46.22 22.05 56.42 59.66 59.61 63.  ], 58.3, 56.49, [121.2 152.5 192.  167.8 171.  141.  137.1  94.3 167.2 179.4 179.2 193.8], [188.2 202.  215.4 174.9 178.8 187.3 232.  177.9 194.8 214.8 196.3 227.5], 1.66

[0.265 0.271 0.265 0.267 0.262 0.268 0.265 0.268 0.27  0.28  0.296 0.257], [79.61 79.42 79.62 79.53 79.73 79.51 79.61 79.52 79.43 79.05 78.45 79.91], 79.29, 83.44, [328.9 325.9 329.  327.7 330.8 327.3 329.  327.6 326.1 320.6 312.2 333.6], [398.8 400.2 434.2 375.6 356.5 349.  435.  327.2 347.6 302.2 294.3 348.9], 1.26

[0.503 0.502 0.502 0.503 0.519 0.503 0.503 0.503 0.503 0.503 0.503 0.503], [66.6  66.64 66.64 66.59 65.36 66.62 66.6  66.62 66.63 66.61 66.6  66.59], 66.55, 66.55, [212.1 212.3 212.3 212.1 205.4 212.2 212.1 212.2 212.3 212.1 212.1 212.1], [225.5 227.5 253.6 267.2 205.4 251.6 221.3 237.8 253.  288.  234.1 232. ], 1.5

[0.373 0.359 0.293 0.37  0.439 0.433 0.342 0.524 0.417 0.302 0.279 0.354], [74.91 75.59 78.56 75.07 71.09 71.46 76.42 64.92 72.46 78.19 79.11 75.87], 76.67, 75.87, [272.1 278.8 313.6 273.6 240.5 243.2 287.5 203.2 250.9 308.7 321.3 281.6], [319.5 363.8 363.9 303.7 384.1 357.2 370.7 318.9 332.  358.6 378.1 407.7], 1.42

[0.398 0.4   0.4   0.398 0.4   0.437 0.411 0.399 0.398 0.4   0.4   0.4  ], [73.56 73.46 73.43 73.55 73.45 71.2  72.77 73.46 73.56 73.44 73.43 73.43], 73.42, 73.42, [259.9 259.  258.8 259.8 259.  241.3 253.3 259.1 259.9 258.9 258.8 258.8], [331.2 297.5 296.4 280.  275.  241.3 253.3 268.6 330.4 268.8 323.1 288.8], 1.4

[1.    0.492 0.42  0.46  0.407 0.469 0.351 0.443 0.611 0.481 0.478 0.355], [ 0.   67.44 72.25 69.67 73.04 69.07 76.02 70.79 57.08 68.21 68.47 75.82], 68.07, 67.89, [ 71.4 216.9 249.2 230.7 255.6 226.8 283.2 238.4 169.5 221.5 223.  281.2], [259.  349.2 364.7 252.9 328.8 273.2 343.9 280.  291.6 253.7 325.  340.7], 1.48

[0.46  0.666 0.432 0.48  0.443 0.609 0.283 0.389 0.473 0.349 0.439 0.446], [69.68 51.2  71.51 68.27 70.8  57.27 78.94 74.02 68.77 76.12 71.09 70.65], 71.12, 68.58, [230.8 150.5 243.6 221.8 238.4 170.2 318.9 263.9 224.9 284.4 240.5 237.4], [326.1 278.9 339.1 380.  291.5 353.9 346.9 317.6 297.6 289.3 302.2 359.9], 1.35

[0.479 0.669 0.491 0.5   0.612 0.274 0.468 0.608 0.456 0.496 0.446 0.462], [68.4  50.88 67.52 66.82 56.92 79.28 69.11 57.4  69.95 67.14 70.65 69.54], 67.84, 66.4, [222.6 149.5 217.3 213.3 169.  323.9 227.1 170.7 232.5 215.2 237.4 229.8], [254.5 310.3 267.8 261.4 292.1 351.1 305.5 317.6 315.  335.9 299.  344.7], 1.47

[0.728 0.62  0.442 0.522 0.467 0.512 0.475 0.581 0.402 0.493 0.5   0.536], [43.57 56.19 70.88 65.08 69.24 65.88 68.67 60.01 73.32 67.33 66.81 63.97], 66.26, 64.58, [130.8 166.4 239.  204.  227.9 208.1 224.3 180.8 257.9 216.2 213.3 198.4], [305.9 216.1 320.  274.7 263.9 268.  291.6 311.  308.9 278.4 231.7 226.1], 1.4

[0.389 0.501 0.481 0.435 0.446 0.328 0.494 0.463 0.344 0.438 0.419 0.358], [74.04 66.74 68.24 71.34 70.6  77.07 67.31 69.46 76.35 71.11 72.34 75.65], 72.04, 71.11, [264.1 212.9 221.6 242.3 237.  294.8 216.1 229.3 286.8 240.6 249.9 279.4], [357.8 296.  301.5 316.1 356.1 320.5 293.6 266.1 316.7 330.7 338.1 321.2], 1.43

[0.397 0.378 0.373 0.408 0.348 0.439 0.403 0.484 0.4   0.35  0.38  0.393], [73.61 74.65 74.89 73.   76.17 71.11 73.26 67.99 73.44 76.03 74.55 73.83], 74.4, 73.0, [260.3 269.6 271.9 255.2 284.9 240.6 257.4 220.1 258.9 283.4 268.8 262.2], [351.7 333.6 458.8 445.  356.7 306.3 298.8 438.4 370.2 315.5 436.  452. ], 1.39

[0.517 0.575 0.511 0.481 0.6   0.53  0.526 0.494 0.518 0.482 0.49  0.54 ], [65.51 60.49 65.95 68.23 58.16 64.47 64.76 67.25 65.38 68.12 67.6  63.61], 65.9, 64.76, [206.2 182.8 208.6 221.6 173.5 200.9 202.4 215.8 205.6 220.9 217.8 196.7], [265.  251.  229.2 246.5 236.8 256.2 232.2 262.1 285.2 223.8 258.9 201.8], 1.53

[0.321 0.32  0.319 0.387 0.398 0.327 0.355 0.328 0.317 0.323 0.326 0.322], [77.41 77.44 77.48 74.13 73.53 77.11 75.82 77.08 77.57 77.31 77.16 77.36], 76.78, 76.78, [298.8 299.2 299.7 264.9 259.6 295.4 281.1 295.  300.8 297.7 295.9 298.3], [330.5 340.2 359.  264.9 259.6 320.3 281.1 307.1 337.1 337.2 394.7 305.7], 1.33

[0.409 0.541 0.536 0.628 0.423 0.53  0.506 0.526 0.578 0.527 0.501 0.538], [72.92 63.55 63.93 55.32 72.09 64.48 66.33 64.75 60.22 64.68 66.73 63.78], 64.39, 63.55, [254.5 196.4 198.2 163.4 247.9 200.9 210.6 202.3 181.7 202.  212.8 197.5], [280.2 298.7 221.9 245.5 283.3 285.5 287.1 229.8 238.4 293.6 228.2 261.6], 1.59

[0.315 0.566 0.428 0.392 0.472 0.296 0.421 0.53  0.489 0.452 0.409 0.381], [77.65 61.34 71.78 73.87 68.83 78.43 72.22 64.45 67.68 70.2  72.92 74.47], 72.06, 70.35, [301.8 186.4 245.6 262.6 225.3 311.8 249.  200.8 218.3 234.2 254.6 268. ], [384.9 398.4 373.3 368.7 394.9 407.2 380.1 384.4 308.9 343.3 357.7 391.7], 1.39

[0.626 0.626 0.631 0.629 0.626 0.627 0.627 0.627 0.643 0.624 0.625 0.626], [55.49 55.56 54.97 55.24 55.56 55.46 55.47 55.47 53.72 55.73 55.67 55.49], 55.39, 58.75, [164.  164.2 162.2 163.1 164.2 163.8 163.9 163.9 158.1 164.8 164.6 164. ], [200.7 171.8 148.3 149.1 154.4 203.  183.1 179.  144.6 182.9 170.2 150.9], 1.62

[0.584 0.524 0.455 0.351 0.446 0.668 0.377 0.55  0.582 0.466 0.524 0.47 ], [59.7  64.92 70.06 75.98 70.62 50.97 74.68 62.8  59.92 69.29 64.96 69.  ], 68.08, 67.55, [179.5 203.2 233.3 282.9 237.1 149.8 270.  192.9 180.4 228.2 203.4 226.4], [305.  230.7 304.2 287.4 265.  293.4 295.1 260.6 308.9 298.3 263.8 290.2], 1.47

[0.544 0.573 0.58  0.56  0.548 0.543 0.549 0.545 0.546 0.545 0.539 0.589], [63.27 60.73 60.04 61.85 62.95 63.37 62.83 63.2  63.08 63.19 63.73 59.21], 62.02, 63.56, [195.1 183.8 180.9 188.6 193.6 195.5 193.  194.8 194.2 194.7 197.3 177.6], [236.1 173.7 171.1 178.3 191.  209.5 210.7 186.4 233.3 238.9 196.9 167.9], 1.54

[0.621 0.561 0.552 0.546 0.418 0.671 0.473 0.548 0.427 0.458 0.471 0.419], [56.08 61.8  62.58 63.08 72.4  50.58 68.78 62.93 71.84 69.85 68.95 72.3 ], 67.89, 67.45, [166.  188.4 191.9 194.2 250.4 148.6 224.9 193.5 246.1 231.9 226.  249.6], [336.5 319.6 232.7 291.7 334.3 318.9 262.4 310.6 309.2 281.6 283.8 285.7], 1.53

[0.561 0.579 0.561 0.561 0.56  0.56  0.561 0.559 0.56  0.56  0.561 0.56 ], [61.84 60.16 61.84 61.83 61.85 61.86 61.84 61.98 61.9  61.9  61.83 61.86], 61.82, 61.82, [188.5 181.4 188.5 188.5 188.6 188.6 188.6 189.2 188.8 188.8 188.5 188.6], [221.2 181.4 232.3 221.4 208.6 210.3 214.2 209.4 265.3 209.2 189.5 243.8], 1.56

[0.551 0.651 0.587 0.627 0.515 0.606 0.654 0.674 0.46  0.58  0.58  0.589], [62.71 52.9  59.41 55.38 65.66 57.53 52.5  50.23 69.71 60.1  60.12 59.2 ], 59.76, 59.19, [192.5 155.6 178.4 163.6 207.  171.2 154.3 147.7 230.9 181.2 181.2 177.5], [247.8 210.3 223.7 283.4 260.4 259.5 236.  285.5 239.3 224.  247.2 234.4], 1.58

[0.645 0.747 0.66  0.642 0.633 0.642 0.683 0.631 0.645 0.628 0.714 0.571], [53.52 41.08 51.82 53.79 54.79 53.83 49.2  55.05 53.54 55.3  45.45 60.87], 52.64, 51.81, [157.5 125.3 152.3 158.3 161.6 158.5 144.8 162.5 157.5 163.3 135.2 184.4], [159.8 183.3 184.4 184.6 183.1 200.  159.8 225.4 166.8 198.5 167.2 205.5], 1.57

[0.37  0.359 0.358 0.359 0.354 0.359 0.352 0.355 0.359 0.369 0.359 0.355], [75.06 75.63 75.66 75.63 75.85 75.6  75.97 75.84 75.63 75.08 75.62 75.8 ], 75.59, 75.59, [273.5 279.2 279.5 279.2 281.4 278.9 282.7 281.3 279.2 273.8 279.1 280.9], [273.5 297.7 286.5 287.4 335.2 279.3 286.2 293.5 373.3 273.8 344.5 315.5], 1.36

[0.65  0.588 0.587 0.45  0.584 0.638 0.624 0.697 0.635 0.611 0.488 0.562], [52.92 59.33 59.4  70.37 59.74 54.3  55.76 47.55 54.57 57.05 67.74 61.68], 61.76, 61.68, [155.6 178.  178.3 235.4 179.7 160.  164.9 140.4 160.9 169.4 218.6 187.9], [197.3 216.5 212.9 255.3 229.4 200.3 196.1 228.9 186.8 202.5 262.4 206. ], 1.62

[0.29  0.292 0.317 0.288 0.291 0.286 0.292 0.291 0.291 0.29  0.291 0.293], [78.67 78.62 77.56 78.74 78.65 78.83 78.59 78.66 78.63 78.69 78.66 78.56], 78.52, 78.52, [315.1 314.4 300.7 316.1 314.8 317.3 314.  315.  314.5 315.5 315.  313.6], [336.3 340.9 300.7 383.9 354.1 429.5 345.2 444.9 401.7 356.5 442.9 430.1], 1.29

[0.508 0.609 0.53  0.514 0.632 0.527 0.519 0.516 0.647 0.57  0.506 0.522], [66.19 57.29 64.47 65.74 54.86 64.73 65.33 65.59 53.31 61.01 66.36 65.06], 63.46, 63.46, [209.8 170.3 200.9 207.4 161.8 202.2 205.3 206.6 156.8 185.  210.8 203.9], [225.6 170.3 203.6 225.7 161.9 232.6 226.  217.1 156.8 185.  214.9 204.6], 1.52

[0.38  0.38  0.379 0.38  0.379 0.416 0.38  0.4   0.38  0.38  0.38  0.38 ], [74.53 74.55 74.58 74.52 74.58 72.52 74.51 73.43 74.51 74.53 74.52 74.52], 74.51, 74.51, [268.6 268.8 269.1 268.5 269.  251.3 268.4 258.8 268.4 268.5 268.5 268.4], [288.1 275.4 352.  286.2 351.9 251.3 336.7 258.8 278.  283.3 342.1 299.6], 1.38

[0.369 0.368 0.371 0.399 0.38  0.372 0.372 0.374 0.373 0.372 0.372 0.371], [75.09 75.15 74.98 73.5  74.52 74.94 74.94 74.84 74.91 74.93 74.96 75.  ], 74.81, 74.81, [273.8 274.4 272.8 259.4 268.5 272.4 272.4 271.5 272.1 272.4 272.6 273. ], [334.9 343.  344.1 259.4 268.5 327.2 380.7 297.3 303.8 342.7 343.  276.2], 1.37

[0.494 0.494 0.493 0.494 0.494 0.52  0.494 0.494 0.494 0.494 0.494 0.494], [67.28 67.3  67.32 67.29 67.3  65.23 67.29 67.28 67.29 67.28 67.28 67.3 ], 67.28, 67.28, [215.9 216.1 216.2 216.  216.1 204.7 216.  215.9 216.  216.  215.9 216.1], [239.2 269.1 243.7 274.2 254.3 204.7 224.3 292.1 250.9 225.8 223.3 245.7], 1.49

[0.419 0.46  0.43  0.439 0.554 0.413 0.463 0.396 0.494 0.398 0.443 0.335], [72.29 69.66 71.63 71.1  62.38 72.67 69.47 73.64 67.24 73.54 70.85 76.74], 71.82, 69.47, [249.5 230.6 244.5 240.5 191.  252.5 229.4 260.6 215.7 259.8 238.7 291.1], [369.  308.3 386.5 346.4 346.7 282.9 363.1 315.2 372.9 329.6 352.4 347.8], 1.34

[0.517 0.609 0.567 0.511 0.548 0.516 0.538 0.557 0.552 0.563 0.539 0.547], [65.51 57.31 61.24 65.96 62.95 65.58 63.83 62.13 62.62 61.59 63.69 63.02], 62.99, 61.24, [206.2 170.4 185.9 208.6 193.6 206.6 197.7 189.8 192.1 187.4 197.1 193.9], [232.6 214.2 234.3 280.8 230.6 209.1 242.7 292.4 240.3 224.9 213.7 249.8], 1.57

[0.574 0.395 0.439 0.459 0.303 0.668 0.3   0.52  0.426 0.488 0.459 0.481], [60.61 73.7  71.07 69.76 78.18 51.   78.27 65.28 71.92 67.75 69.77 68.21], 69.78, 67.75, [183.3 261.1 240.3 231.3 308.5 149.8 309.7 205.  246.6 218.7 231.3 221.5], [263.9 363.2 322.  306.8 325.9 394.5 352.8 359.4 274.2 295.4 279.2 317.1], 1.57

[0.341 0.563 0.402 0.359 0.432 0.533 0.433 0.387 0.45  0.312 0.412 0.37 ], [76.48 61.64 73.3  75.63 71.55 64.18 71.47 74.13 70.34 77.78 72.74 75.08], 73.85, 71.55, [288.2 187.7 257.7 279.2 243.8 199.4 243.3 264.9 235.2 303.4 253.1 273.7], [321.  355.1 350.  297.4 320.3 315.7 287.  329.5 347.6 329.2 270.8 278.3], 1.32

[0.378 0.507 0.386 0.456 0.455 0.429 0.429 0.355 0.397 0.377 0.454 0.424], [74.61 66.27 74.18 69.96 70.   71.68 71.69 75.82 73.61 74.7  70.12 72.01], 72.01, 69.96, [269.3 210.3 265.4 232.6 232.9 244.9 244.9 281.2 260.3 270.2 233.7 247.3], [351.7 314.1 330.3 290.9 357.8 388.1 316.7 283.8 370.7 314.7 302.  371.2], 1.42

[0.513 0.513 0.513 0.513 0.513 0.513 0.513 0.513 0.513 0.513 0.513 0.513], [65.8 65.8 65.8 65.8 65.8 65.8 65.8 65.8 65.8 65.8 65.8 65.8], 65.8, 65.8, [207.7 207.7 207.7 207.7 207.7 207.7 207.7 207.7 207.7 207.7 207.8 207.7], [250.5 240.3 247.9 241.  229.1 226.  288.4 262.3 233.3 247.1 275.1 242.1], 1.51

[0.609 0.575 0.469 0.581 0.581 0.499 0.579 0.552 0.638 0.548 0.572 0.644], [57.3  60.57 69.05 60.   60.   66.88 60.15 62.63 54.23 62.98 60.82 53.6 ], 60.33, 60.0, [170.3 183.1 226.6 180.8 180.7 213.7 181.4 192.1 159.8 193.7 184.1 157.7], [303.2 282.2 333.6 275.6 345.5 255.2 282.3 280.2 266.8 267.1 252.2 222.1], 1.64

[0.628 0.627 0.628 0.628 0.628 0.627 0.628 0.628 0.628 0.628 0.628 0.632], [55.34 55.39 55.32 55.32 55.33 55.46 55.33 55.35 55.35 55.32 55.3  54.89], 55.25, 55.25, [163.5 163.6 163.4 163.4 163.4 163.9 163.4 163.5 163.5 163.4 163.3 161.9], [195.1 174.  210.5 201.8 178.8 169.4 171.4 192.1 175.3 189.3 196.4 161.9], 1.63

[0.678 0.622 0.543 0.499 0.526 0.663 0.597 0.708 0.58  0.486 0.508 0.549], [49.78 55.91 63.4  66.92 64.79 51.49 58.48 46.2  60.07 67.84 66.24 62.83], 63.87, 62.29, [146.4 165.4 195.7 213.9 202.5 151.3 174.8 137.  181.  219.2 210.1 193. ], [215.1 192.4 215.4 245.5 218.4 225.7 235.4 195.1 217.4 253.1 217.6 253. ], 1.6

[0.559 0.667 0.631 0.526 0.557 0.561 0.542 0.602 0.558 0.593 0.502 0.503], [62.01 51.08 55.04 64.76 62.17 61.76 63.42 57.99 62.09 58.89 66.66 66.6 ], 62.64, 61.76, [189.3 150.1 162.4 202.4 190.  188.2 195.8 172.9 189.7 176.3 212.4 212.1], [242.8 286.3 256.2 240.9 194.6 212.3 217.9 225.2 236.7 192.2 245.5 247.9], 1.56

[0.609 0.519 0.298 0.373 0.545 0.467 0.42  0.26  0.496 0.38  0.418 0.428], [57.27 65.35 78.37 74.91 63.23 69.22 72.29 79.81 67.11 74.52 72.36 71.75], 72.26, 71.24, [170.2 205.4 311.  272.1 194.9 227.8 249.5 332.1 215.  268.4 250.1 245.4], [296.8 277.9 332.5 380.2 355.4 345.3 325.4 374.7 262.4 342.  302.3 304.8], 1.37

[0.479 0.512 0.459 0.501 0.54  0.578 0.474 0.522 0.492 0.446 0.54  0.483], [68.35 65.87 69.79 66.75 63.65 60.21 68.74 65.09 67.43 70.63 63.63 68.09], 67.13, 66.75, [222.3 208.1 231.5 213.  196.9 181.6 224.7 204.  216.8 237.2 196.8 220.7], [254.  265.  275.6 248.2 221.9 259.9 250.3 261.9 237.2 262.1 236.  236.7], 1.57

[0.499 0.54  0.54  0.502 0.512 0.664 0.676 0.629 0.557 0.582 0.483 0.502], [66.91 63.59 63.63 66.65 65.92 51.42 50.03 55.17 62.14 59.91 68.05 66.67], 64.41, 61.5, [213.8 196.6 196.8 212.4 208.4 151.1 147.1 162.9 189.9 180.4 220.5 212.5], [278.1 264.7 266.7 265.5 267.  272.  267.9 244.5 241.8 244.  262.4 293.6], 1.6

[0.414 0.671 0.415 0.438 0.399 0.398 0.547 0.555 0.485 0.447 0.526 0.474], [72.6  50.65 72.54 71.14 73.49 73.52 63.02 62.32 67.97 70.53 64.79 68.71], 68.46, 68.24, [252.  148.9 251.5 240.9 259.3 259.6 193.9 190.7 220.  236.5 202.5 224.5], [256.2 249.1 252.8 262.6 264.8 334.  303.2 268.2 225.6 247.7 275.5 247. ], 1.43

[0.5   0.522 0.5   0.501 0.5   0.5   0.5   0.5   0.5   0.5   0.5   0.501], [66.8  65.12 66.81 66.77 66.81 66.86 66.79 66.81 66.83 66.79 66.83 66.78], 66.77, 66.77, [213.2 204.2 213.3 213.1 213.3 213.5 213.1 213.3 213.4 213.1 213.4 213.1], [275.8 204.2 261.6 214.  222.9 264.9 223.2 241.8 213.5 261.1 223.5 278.3], 1.5

[0.553 0.557 0.558 0.557 0.622 0.559 0.557 0.559 0.558 0.557 0.552 0.557], [62.54 62.15 62.09 62.11 55.94 62.02 62.17 61.96 62.09 62.12 62.58 62.17], 61.95, 61.95, [191.7 189.9 189.7 189.8 165.5 189.3 190.  189.1 189.7 189.8 191.9 190. ], [245.7 199.7 239.8 190.3 165.5 194.2 230.9 212.1 207.7 235.3 219.9 208.7], 1.56

[0.484 0.484 0.485 0.485 0.484 0.485 0.484 0.485 0.521 0.485 0.485 0.485], [68.   67.98 67.96 67.93 67.97 67.92 68.04 67.95 65.17 67.92 67.97 67.94], 67.8, 67.8, [220.2 220.1 219.9 219.7 220.  219.7 220.4 219.9 204.4 219.7 220.  219.8], [241.9 274.8 245.2 275.2 282.4 280.7 237.4 263.3 204.4 227.8 237.1 235.6], 1.48

